[2026-02-13T09:05:42] BOT STARTED
[2026-02-13T14:23:18] Price: 204.51
[2026-02-13T14:23:28] Price: 204.49
[2026-02-13T14:23:38] Price: 204.46
[2026-02-13T14:23:48] Price: 204.42
[2026-02-13T14:23:58] Price: 204.42
[2026-02-13T14:24:08] Price: 204.47
[2026-02-13T14:24:18] Price: 204.46
[2026-02-13T14:24:28] Price: 204.46
[2026-02-13T14:24:38] Price: 204.49
[2026-02-13T14:24:48] Price: 204.49
[2026-02-13T14:24:58] Price: 204.48
[2026-02-13T14:25:08] Price: 204.64
[2026-02-13T14:25:18] Price: 204.74
[2026-02-13T14:25:28] Price: 204.78
[2026-02-13T14:25:38] Price: 204.67
[2026-02-13T14:25:48] Price: 204.64
[2026-02-13T14:25:58] Price: 204.68
[2026-02-13T14:26:08] Price: 204.7
[2026-02-13T14:26:18] Price: 204.56
[2026-02-13T14:26:28] Price: 204.42
[2026-02-13T14:26:38] Price: 204.47
[2026-02-13T14:26:48] Price: 204.47
[2026-02-13T14:26:58] Price: 204.44
[2026-02-13T14:27:08] Price: 204.56
[2026-02-13T14:27:18] Price: 204.55
[2026-02-13T14:27:28] Price: 204.6
[2026-02-13T14:27:38] Price: 204.6
[2026-02-13T14:27:48] Price: 204.79
[2026-02-13T14:27:58] Price: 204.75
[2026-02-13T14:28:08] Price: 204.68
[2026-02-13T14:28:18] Price: 204.68
[2026-02-13T14:28:28] Price: 204.67
[2026-02-13T14:28:38] Price: 204.64
[2026-02-13T14:28:48] Price: 204.75
[2026-02-13T14:28:58] Price: 204.6
[2026-02-13T14:29:08] Price: 204.65
[2026-02-13T14:29:18] Price: 204.65
[2026-02-13T14:29:28] Price: 204.65
[2026-02-13T14:29:38] Price: 204.63
[2026-02-13T14:29:48] Price: 204.63
[2026-02-13T14:29:58] Price: 204.55
[2026-02-13T14:30:08] Price: 204.55
[2026-02-13T14:30:18] Price: 204.55
[2026-02-13T14:30:28] Price: 204.55
[2026-02-13T14:30:38] Price: 204.58
[2026-02-13T14:30:48] Price: 204.5
[2026-02-13T14:30:58] Price: 204.52
[2026-02-13T14:31:08] Price: 204.52
[2026-02-13T14:31:18] Price: 204.52
[2026-02-13T14:31:28] Price: 204.46
[2026-02-13T14:31:38] Price: 204.43
[2026-02-13T14:31:48] Price: 204.5
[2026-02-13T14:31:58] Price: 204.65
[2026-02-13T14:32:08] Price: 204.65
[2026-02-13T14:32:18] Price: 204.68
[2026-02-13T14:32:28] Price: 204.66
[2026-02-13T14:32:38] Price: 204.69
[2026-02-13T14:32:48] Price: 204.69
[2026-02-13T14:33:01] Price: 204.54
[2026-02-13T14:33:08] Price: 204.52
[2026-02-13T14:33:18] Price: 204.52
[2026-02-13T14:33:28] Price: 204.52
[2026-02-13T14:33:38] Price: 204.52
[2026-02-13T14:33:48] Price: 204.57
[2026-02-13T14:33:58] Price: 204.57
[2026-02-13T14:34:08] Price: 204.5
[2026-02-13T14:34:18] Price: 204.49
[2026-02-13T14:34:28] Price: 204.42
[2026-02-13T14:34:38] Price: 204.33
[2026-02-13T14:34:48] Price: 204.35
[2026-02-13T14:34:59] Price: 204.2
[2026-02-13T14:35:08] Price: 204.49
[2026-02-13T14:35:18] Price: 204.58
[2026-02-13T14:35:28] Price: 204.58
[2026-02-13T14:35:38] Price: 204.53
[2026-02-13T14:35:48] Price: 204.44
[2026-02-13T14:35:58] Price: 204.42
[2026-02-13T14:36:08] Price: 204.46
[2026-02-13T14:36:18] Price: 204.28
[2026-02-13T14:36:28] Price: 204.21
[2026-02-13T14:36:38] Price: 204.24
[2026-02-13T14:36:48] Price: 204.24
[2026-02-13T14:36:58] Price: 204.24
[2026-02-13T14:37:08] Price: 204.18
[2026-02-13T14:37:19] Price: 204.14
[2026-02-13T14:37:28] Price: 204.12
[2026-02-13T14:37:39] Price: 204
[2026-02-13T14:37:49] Price: 204.07
[2026-02-13T14:37:59] Price: 204.01
[2026-02-13T14:38:09] Price: 204.01
[2026-02-13T14:38:19] Price: 204.04
[2026-02-13T14:38:29] Price: 204
[2026-02-13T14:38:39] Price: 204.01
[2026-02-13T14:38:49] Price: 204.05
[2026-02-13T14:38:59] Price: 204
[2026-02-13T14:39:09] Price: 204.1
[2026-02-13T14:39:19] Price: 204.23
[2026-02-13T14:39:29] Price: 204.27
[2026-02-13T14:39:39] Price: 204.16
[2026-02-13T14:39:49] Price: 204.31
[2026-02-13T14:39:59] Price: 204.3
[2026-02-13T14:40:09] Price: 204.3
[2026-02-13T14:40:19] Price: 204.2
[2026-02-13T14:40:29] Price: 204.23
[2026-02-13T14:40:39] Price: 204.2
[2026-02-13T14:40:49] Price: 204.12
[2026-02-13T14:40:59] Price: 204.09
[2026-02-13T14:41:09] Price: 204.17
[2026-02-13T14:41:19] Price: 204.16
[2026-02-13T14:41:29] Price: 204.12
[2026-02-13T14:41:39] Price: 204.12
[2026-02-13T14:41:49] Price: 204.12
[2026-02-13T14:41:59] Price: 204.12
[2026-02-13T14:42:09] Price: 204.15
[2026-02-13T14:42:19] Price: 204.16
[2026-02-13T14:42:29] Price: 204.1
[2026-02-13T14:42:39] Price: 204.15
[2026-02-13T14:42:49] Price: 204.12
[2026-02-13T14:42:59] Price: 204.12
[2026-02-13T14:43:09] Price: 204.16
[2026-02-13T14:43:19] Price: 204.17
[2026-02-13T14:43:29] Price: 204.2
[2026-02-13T14:43:39] Price: 204.23
[2026-02-13T14:43:49] Price: 204.21
[2026-02-13T14:43:59] Price: 204.23
[2026-02-13T14:44:09] Price: 204.23
[2026-02-13T14:44:19] Price: 204.25
[2026-02-13T14:44:29] Price: 204.25
[2026-02-13T14:44:39] Price: 204.22
[2026-02-13T14:44:49] Price: 204.12
[2026-02-13T14:44:59] Price: 204.14
[2026-02-13T14:45:09] Price: 204.11
[2026-02-13T14:45:19] Price: 204.1
[2026-02-13T14:45:29] Price: 204.1
[2026-02-13T14:45:39] Price: 204.02
[2026-02-13T14:45:49] Price: 204.09
[2026-02-13T14:45:59] Price: 204.09
[2026-02-13T14:46:09] Price: 204.08
[2026-02-13T14:46:19] Price: 204.01
[2026-02-13T14:46:29] Price: 204.09
[2026-02-13T14:46:39] Price: 204.06
[2026-02-13T14:46:49] Price: 204.09
[2026-02-13T14:46:59] Price: 204.1
[2026-02-13T14:47:09] Price: 204.1
[2026-02-13T14:47:19] Price: 204.1
[2026-02-13T14:47:29] Price: 204.09
[2026-02-13T14:47:39] Price: 204.09
[2026-02-13T14:47:49] Price: 204.08
[2026-02-13T14:48:01] Price: 204.03
[2026-02-13T14:48:09] Price: 204.03
[2026-02-13T14:48:19] Price: 204.04
[2026-02-13T14:48:29] Price: 204.04
[2026-02-13T14:48:39] Price: 204.03
[2026-02-13T14:48:49] Price: 204.05
[2026-02-13T14:48:59] Price: 204.05
[2026-02-13T14:49:09] Price: 204
[2026-02-13T14:49:19] Price: 204.02
[2026-02-13T14:49:29] Price: 204.02
[2026-02-13T14:49:39] Price: 203.9
[2026-02-13T14:49:49] Price: 203.93
[2026-02-13T14:49:59] Price: 203.86
[2026-02-13T14:50:09] Price: 203.86
[2026-02-13T14:50:19] Price: 203.93
[2026-02-13T14:50:29] Price: 203.89
[2026-02-13T14:50:39] Price: 203.9
[2026-02-13T14:50:49] Price: 203.84
[2026-02-13T14:50:59] Price: 203.84
[2026-02-13T14:51:09] Price: 203.84
[2026-02-13T14:51:19] Price: 203.78
[2026-02-13T14:51:29] Price: 203.84
[2026-02-13T14:51:39] Price: 203.88
[2026-02-13T14:51:49] Price: 203.92
[2026-02-13T14:51:59] Price: 203.93
[2026-02-13T14:52:09] Price: 203.93
[2026-02-13T14:52:19] Price: 203.97
[2026-02-13T14:52:29] Price: 203.99
[2026-02-13T14:52:39] Price: 203.97
[2026-02-13T14:52:49] Price: 203.99
[2026-02-13T14:52:59] Price: 204.02
[2026-02-13T14:53:09] Price: 203.99
[2026-02-13T14:53:19] Price: 204.02
[2026-02-13T14:53:29] Price: 204.04
[2026-02-13T14:53:39] Price: 204.04
[2026-02-13T14:53:49] Price: 204
[2026-02-13T14:53:59] Price: 204
[2026-02-13T14:54:09] Price: 204.01
[2026-02-13T14:54:19] Price: 204.05
[2026-02-13T14:54:29] Price: 204.06
[2026-02-13T14:54:39] Price: 204.01
[2026-02-13T14:54:49] Price: 204.02
[2026-02-13T14:54:59] Price: 204.04
[2026-02-13T14:55:09] Price: 203.97
[2026-02-13T14:55:19] Price: 203.95
[2026-02-13T14:55:29] Price: 203.92
[2026-02-13T14:55:39] Price: 203.93
[2026-02-13T14:55:49] Price: 203.97
[2026-02-13T14:55:59] Price: 203.97
[2026-02-13T14:56:10] Price: 204
[2026-02-13T14:56:19] Price: 204.06
[2026-02-13T14:56:30] Price: 204
[2026-02-13T14:56:40] Price: 204.04
[2026-02-13T14:56:50] Price: 204.03
[2026-02-13T14:57:00] Price: 204.01
[2026-02-13T14:57:10] Price: 204.03
[2026-02-13T14:57:20] Price: 204.1
[2026-02-13T14:57:30] Price: 204.02
[2026-02-13T14:57:40] Price: 204
[2026-02-13T14:57:50] Price: 204.05
[2026-02-13T14:58:00] Price: 204.04
[2026-02-13T14:58:10] Price: 204.09
[2026-02-13T14:58:20] Price: 204
[2026-02-13T14:58:30] Price: 203.93
[2026-02-13T14:58:40] Price: 203.99
[2026-02-13T14:58:50] Price: 203.99
[2026-02-13T14:59:00] Price: 203.95
[2026-02-13T14:59:10] Price: 204
[2026-02-13T14:59:20] Price: 203.99
[2026-02-13T14:59:30] Price: 203.95
[2026-02-13T14:59:40] Price: 203.95
[2026-02-13T14:59:50] Price: 203.95
[2026-02-13T15:00:00] Price: 203.95
[2026-02-13T15:00:10] Price: 203.88
[2026-02-13T15:00:20] Price: 203.84
[2026-02-13T15:00:30] Price: 203.7
[2026-02-13T15:00:40] Price: 203.7
[2026-02-13T15:00:50] Price: 203.69
[2026-02-13T15:01:00] Price: 203.6
[2026-02-13T15:01:10] Price: 203.53
[2026-02-13T15:01:20] Price: 203.58
[2026-02-13T15:01:30] Price: 203.55
[2026-02-13T15:01:40] Price: 203.56
[2026-02-13T15:01:50] Price: 203.52
[2026-02-13T15:02:00] Price: 203.56
[2026-02-13T15:02:10] Price: 203.6
[2026-02-13T15:02:20] Price: 203.56
[2026-02-13T15:02:30] Price: 203.54
[2026-02-13T15:02:40] Price: 203.47
[2026-02-13T15:02:50] Price: 203.53
[2026-02-13T15:03:00] Price: 203.63
[2026-02-13T15:03:10] Price: 203.68
[2026-02-13T15:03:20] Price: 203.68
[2026-02-13T15:03:30] Price: 203.65
[2026-02-13T15:03:40] Price: 203.63
[2026-02-13T15:03:50] Price: 203.67
[2026-02-13T15:04:00] Price: 203.68
[2026-02-13T15:04:10] Price: 203.71
[2026-02-13T15:04:20] Price: 203.56
[2026-02-13T15:04:30] Price: 203.55
[2026-02-13T15:04:40] Price: 203.61
[2026-02-13T15:04:50] Price: 203.6
[2026-02-13T15:05:00] Price: 203.5
[2026-02-13T15:05:10] Price: 203.55
[2026-02-13T15:05:20] Price: 203.56
[2026-02-13T15:05:30] Price: 203.59
[2026-02-13T15:05:40] Price: 203.58
[2026-02-13T15:05:50] Price: 203.57
[2026-02-13T15:06:00] Price: 203.48
[2026-02-13T15:06:10] Price: 203.46
[2026-02-13T15:06:10] SELL @ 203.46 | P/L -0.52
[2026-02-13T15:06:20] Price: 203.43
[2026-02-13T15:06:30] Price: 203.28
[2026-02-13T15:06:40] Price: 203.27
[2026-02-13T15:06:51] Price: 203.33
[2026-02-13T15:07:00] Price: 203.25
[2026-02-13T15:07:10] Price: 203.3
[2026-02-13T15:07:20] Price: 203.28
[2026-02-13T15:07:30] Price: 203.25
[2026-02-13T15:07:40] Price: 203.23
[2026-02-13T15:07:50] Price: 203.15
[2026-02-13T15:08:00] Price: 203.17
[2026-02-13T15:08:10] Price: 203.15
[2026-02-13T15:08:20] Price: 203.2
[2026-02-13T15:08:30] Price: 203.15
[2026-02-13T15:08:40] Price: 203.14
[2026-02-13T15:08:50] Price: 203.23
[2026-02-13T15:09:00] Price: 203.16
[2026-02-13T15:09:10] Price: 203.16
[2026-02-13T15:09:20] Price: 203.18
[2026-02-13T15:09:30] Price: 203.19
[2026-02-13T15:09:40] Price: 203.22
[2026-02-13T15:09:50] Price: 203.21
[2026-02-13T15:10:00] Price: 203.27
[2026-02-13T15:10:10] Price: 203.24
[2026-02-13T15:10:10] BUY @ 203.24
[2026-02-13T15:10:20] Price: 203.37
[2026-02-13T15:10:30] Price: 203.28
[2026-02-13T15:10:40] Price: 203.3
[2026-02-13T15:10:50] Price: 203.17
[2026-02-13T15:11:00] Price: 203.2
[2026-02-13T15:11:10] Price: 203.24
[2026-02-13T15:11:20] Price: 203.25
[2026-02-13T15:11:30] Price: 203.28
[2026-02-13T15:11:40] Price: 203.33
[2026-02-13T15:11:50] Price: 203.38
[2026-02-13T15:12:00] Price: 203.35
[2026-02-13T15:12:10] Price: 203.35
[2026-02-13T15:12:20] Price: 203.36
[2026-02-13T15:12:30] Price: 203.49
[2026-02-13T15:12:40] Price: 203.41
[2026-02-13T15:12:50] Price: 203.4
[2026-02-13T15:13:00] Price: 203.34
[2026-02-13T15:13:10] Price: 203.34
[2026-02-13T15:13:20] Price: 203.34
[2026-02-13T15:13:30] Price: 203.29
[2026-02-13T15:13:40] Price: 203.42
[2026-02-13T15:13:50] Price: 203.42
[2026-02-13T15:14:00] Price: 203.39
[2026-02-13T15:14:10] Price: 203.35
[2026-02-13T15:14:20] Price: 203.3
[2026-02-13T15:14:30] Price: 203.2
[2026-02-13T15:14:40] Price: 203.31
[2026-02-13T15:14:50] Price: 203.2
[2026-02-13T15:15:00] Price: 203.16
[2026-02-13T15:15:10] Price: 203.22
[2026-02-13T15:15:20] Price: 203.34
[2026-02-13T15:15:30] Price: 203.3
[2026-02-13T15:15:40] Price: 203.4
[2026-02-13T15:15:50] Price: 203.31
[2026-02-13T15:16:00] Price: 203.23
[2026-02-13T15:16:10] Price: 203.25
[2026-02-13T15:16:20] Price: 203.25
[2026-02-13T15:16:30] Price: 203.18
[2026-02-13T15:16:41] Price: 203.11
[2026-02-13T15:16:51] Price: 203.05
[2026-02-13T15:17:01] Price: 203.1
[2026-02-13T15:17:11] Price: 203.06
[2026-02-13T15:17:21] Price: 203.01
[2026-02-13T15:17:31] Price: 203
[2026-02-13T15:17:41] Price: 202.95
[2026-02-13T15:17:51] Price: 202.93
[2026-02-13T15:18:01] Price: 202.85
[2026-02-13T15:18:11] Price: 202.74
[2026-02-13T15:18:11] SELL @ 202.74 | P/L -0.50
[2026-02-13T15:18:21] Price: 202.85
[2026-02-13T15:18:31] Price: 202.84
[2026-02-13T15:18:41] Price: 202.93
[2026-02-13T15:18:51] Price: 202.99
[2026-02-13T15:19:01] Price: 202.96
[2026-02-13T15:19:11] Price: 203
[2026-02-13T15:19:21] Price: 203
[2026-02-13T15:19:31] Price: 203
[2026-02-13T15:19:41] Price: 202.99
[2026-02-13T15:19:51] Price: 202.98
[2026-02-13T15:20:01] Price: 203.08
[2026-02-13T15:20:11] Price: 203.18
[2026-02-13T15:20:11] BUY @ 203.18
[2026-02-13T15:20:21] Price: 203.24
[2026-02-13T15:20:31] Price: 203.16
[2026-02-13T15:20:41] Price: 203.08
[2026-02-13T15:20:51] Price: 203.11
[2026-02-13T15:21:01] Price: 203.11
[2026-02-13T15:21:11] Price: 203.1
[2026-02-13T15:21:21] Price: 203
[2026-02-13T15:21:31] Price: 203
[2026-02-13T15:21:41] Price: 203
[2026-02-13T15:21:51] Price: 203.11
[2026-02-13T15:22:01] Price: 203.08
[2026-02-13T15:22:11] Price: 203.15
[2026-02-13T15:22:21] Price: 203.15
[2026-02-13T15:22:31] Price: 203.14
[2026-02-13T15:22:41] Price: 203.05
[2026-02-13T15:22:51] Price: 203.03
[2026-02-13T15:23:01] Price: 203.03
[2026-02-13T15:23:11] Price: 203.05
[2026-02-13T15:23:21] Price: 203.14
[2026-02-13T15:23:31] Price: 203.1
[2026-02-13T15:23:41] Price: 203.13
[2026-02-13T15:23:51] Price: 203.11
[2026-02-13T15:24:01] Price: 203.11
[2026-02-13T15:24:11] Price: 203
[2026-02-13T15:24:21] Price: 203.04
[2026-02-13T15:24:31] Price: 203.04
[2026-02-13T15:24:41] Price: 203.04
[2026-02-13T15:24:51] Price: 203.05
[2026-02-13T15:25:01] Price: 203.06
[2026-02-13T15:25:11] Price: 203.1
[2026-02-13T15:25:21] Price: 203.14
[2026-02-13T15:25:31] Price: 203.12
[2026-02-13T15:25:41] Price: 203.12
[2026-02-13T15:25:51] Price: 203.11
[2026-02-13T15:26:01] Price: 203.05
[2026-02-13T15:26:11] Price: 203.05
[2026-02-13T15:26:21] Price: 203.09
[2026-02-13T15:26:31] Price: 203.09
[2026-02-13T15:26:41] Price: 203.04
[2026-02-13T15:26:51] Price: 202.89
[2026-02-13T15:27:01] Price: 202.66
[2026-02-13T15:27:11] Price: 202.79
[2026-02-13T15:27:21] Price: 202.85
[2026-02-13T15:27:31] Price: 202.77
[2026-02-13T15:27:41] Price: 202.77
[2026-02-13T15:27:51] Price: 202.8
[2026-02-13T15:28:01] Price: 202.79
[2026-02-13T15:28:11] Price: 202.8
[2026-02-13T15:28:21] Price: 202.73
[2026-02-13T15:28:31] Price: 202.75
[2026-02-13T15:28:41] Price: 202.82
[2026-02-13T15:28:51] Price: 202.9
[2026-02-13T15:29:01] Price: 202.98
[2026-02-13T15:29:11] Price: 202.96
[2026-02-13T15:29:21] Price: 202.94
[2026-02-13T15:29:31] Price: 203
[2026-02-13T15:29:41] Price: 203.14
[2026-02-13T15:29:51] Price: 202.91
[2026-02-13T15:30:01] Price: 202.9
[2026-02-13T15:30:11] Price: 202.98
[2026-02-13T15:30:21] Price: 202.98
[2026-02-13T15:30:31] Price: 202.98
[2026-02-13T15:30:41] Price: 202.98
[2026-02-13T15:30:51] Price: 202.98
[2026-02-13T15:31:01] Price: 202.98
[2026-02-13T15:31:11] Price: 203.18
[2026-02-13T15:31:21] Price: 203.18
[2026-02-13T15:31:31] Price: 203.18
[2026-02-13T15:31:41] Price: 203.18
[2026-02-13T15:31:51] Price: 203.18
[2026-02-13T15:32:01] Price: 203.18
[2026-02-13T15:32:11] Price: 203.18
[2026-02-13T15:32:21] Price: 203.18
[2026-02-13T15:32:31] Price: 203.18
[2026-02-13T15:32:41] Price: 203.18
[2026-02-13T15:32:51] Price: 203.18
[2026-02-13T15:33:01] Price: 203.18
[2026-02-13T15:33:11] Price: 203.18
[2026-02-13T15:33:21] Price: 203.18
[2026-02-13T15:33:31] Price: 203.18
[2026-02-13T15:33:41] Price: 203.18
[2026-02-13T15:33:51] Price: 203.18
[2026-02-13T15:34:01] Price: 203.18
[2026-02-13T15:34:11] Price: 203.18
[2026-02-13T15:34:21] Price: 203.18
[2026-02-13T15:34:31] Price: 203.18
[2026-02-13T15:34:41] Price: 203.18
[2026-02-13T15:34:51] Price: 203.18
[2026-02-13T15:35:01] Price: 203.18
[2026-02-13T15:35:11] Price: 203.18
[2026-02-13T15:35:22] Price: 203.18
[2026-02-13T15:35:31] Price: 203.18
[2026-02-13T15:35:41] Price: 203.18
[2026-02-13T15:35:51] Price: 203.18
[2026-02-13T15:36:01] Price: 203.18
[2026-02-13T15:36:11] Price: 203.18
[2026-02-13T15:36:21] Price: 203.18
[2026-02-13T15:36:31] Price: 203.18
[2026-02-13T15:36:41] Price: 203.18
[2026-02-13T15:36:51] Price: 203.18
[2026-02-13T15:37:01] Price: 203.18
[2026-02-13T15:37:12] Price: 203.18
[2026-02-13T15:37:22] Price: 203.18
[2026-02-13T15:37:31] Price: 203.18
[2026-02-13T15:37:42] Price: 203.18
[2026-02-13T15:37:52] Price: 203.18
[2026-02-13T15:38:02] Price: 203.18
[2026-02-13T15:38:12] Price: 203.18
[2026-02-13T15:38:22] Price: 203.18
[2026-02-13T15:38:32] Price: 203.18
[2026-02-13T15:38:42] Price: 203.18
[2026-02-13T15:38:52] Price: 203.18
[2026-02-13T15:39:02] Price: 203.18
[2026-02-13T15:39:12] Price: 203.18
[2026-02-13T15:39:22] Price: 203.18
[2026-02-13T15:39:32] Price: 203.18
[2026-02-13T15:39:42] Price: 203.18
[2026-02-13T15:39:52] Price: 203.18
[2026-02-13T15:40:02] Price: 203.18
[2026-02-13T15:40:12] Price: 203.18
[2026-02-13T15:40:22] Price: 203.18
[2026-02-13T15:40:32] Price: 203.18
[2026-02-13T15:40:42] Price: 203.18
[2026-02-13T15:40:52] Price: 203.18
[2026-02-13T15:41:02] Price: 203.18
[2026-02-13T15:41:12] Price: 203.18
[2026-02-13T15:41:22] Price: 203.18
[2026-02-13T15:41:32] Price: 203.18
[2026-02-13T15:41:42] Price: 203.18
[2026-02-13T15:41:52] Price: 203.18
[2026-02-13T15:42:02] Price: 203.18
[2026-02-13T15:42:12] Price: 203.18
[2026-02-13T15:42:22] Price: 203.18
[2026-02-13T15:42:32] Price: 203.18
[2026-02-13T15:42:42] Price: 203.18
[2026-02-13T15:42:52] Price: 203.18
[2026-02-13T15:43:02] Price: 203.18
[2026-02-13T15:43:12] Price: 203.18
[2026-02-13T15:43:22] Price: 203.18
[2026-02-13T15:43:32] Price: 203.18
[2026-02-13T15:43:42] Price: 203.18
[2026-02-13T15:43:52] Price: 203.18
[2026-02-13T15:44:02] Price: 203.18
[2026-02-13T15:44:12] Price: 203.18
[2026-02-13T15:44:22] Price: 203.18
[2026-02-13T15:44:32] Price: 203.18
[2026-02-13T15:44:42] Price: 203.18
[2026-02-13T15:44:52] Price: 203.18
[2026-02-13T15:45:02] Price: 203.18
[2026-02-13T15:45:12] Price: 203.18
[2026-02-13T15:45:22] Price: 203.18
[2026-02-13T15:45:32] Price: 203.18
[2026-02-13T15:45:42] Price: 203.18
[2026-02-13T15:45:52] Price: 203.18
[2026-02-13T15:46:02] Price: 203.18
[2026-02-13T15:46:12] Price: 203.18
[2026-02-13T15:46:22] Price: 203.18
[2026-02-13T15:46:32] Price: 203.18
[2026-02-13T15:46:42] Price: 203.18
[2026-02-13T15:46:52] Price: 203.18
[2026-02-13T15:47:02] Price: 203.18
[2026-02-13T15:47:12] Price: 203.18
[2026-02-13T15:47:22] Price: 203.18
[2026-02-13T15:47:32] Price: 203.18
[2026-02-13T15:47:42] Price: 203.18
[2026-02-13T15:47:52] Price: 203.18
[2026-02-13T15:48:02] Price: 203.18
[2026-02-13T15:48:12] Price: 203.18
[2026-02-13T15:48:22] Price: 203.18
[2026-02-13T15:48:32] Price: 203.18
[2026-02-13T15:48:42] Price: 203.18
[2026-02-13T15:48:52] Price: 203.18
[2026-02-13T15:49:02] Price: 203.18
[2026-02-13T15:49:12] Price: 203.18
[2026-02-13T15:49:22] Price: 203.18
[2026-02-13T15:49:32] Price: 203.18
[2026-02-13T15:49:42] Price: 203.18
[2026-02-13T15:49:52] Price: 203.18
[2026-02-13T15:50:02] Price: 203.18
[2026-02-13T15:50:12] Price: 203.18
[2026-02-13T15:50:22] Price: 203.18
[2026-02-13T15:50:32] Price: 203.18
[2026-02-13T15:50:42] Price: 203.18
[2026-02-13T15:50:52] Price: 203.18
[2026-02-13T15:51:02] Price: 203.18
[2026-02-13T15:51:12] Price: 203.18
[2026-02-13T15:51:22] Price: 203.18
[2026-02-13T15:51:32] Price: 203.18
[2026-02-13T15:51:42] Price: 203.18
[2026-02-13T15:51:52] Price: 203.18
[2026-02-13T15:52:02] Price: 203.18
[2026-02-13T15:52:12] Price: 203.18
[2026-02-13T15:52:22] Price: 203.18
[2026-02-13T15:52:32] Price: 203.18
[2026-02-13T15:52:42] Price: 203.18
[2026-02-13T15:52:52] Price: 203.18
[2026-02-13T15:53:02] Price: 203.18
[2026-02-13T15:53:12] Price: 203.18
[2026-02-13T15:53:22] Price: 203.18
[2026-02-13T15:53:32] Price: 203.18
[2026-02-13T15:53:42] Price: 203.18
[2026-02-13T15:53:52] Price: 203.18
[2026-02-13T15:54:02] Price: 203.18
[2026-02-13T15:54:12] Price: 203.18
[2026-02-13T15:54:22] Price: 203.18
[2026-02-13T15:54:32] Price: 203.18
[2026-02-13T15:54:42] Price: 203.18
[2026-02-13T15:54:52] Price: 203.18
[2026-02-13T15:55:02] Price: 203.18
[2026-02-13T15:55:12] Price: 203.18
[2026-02-13T15:55:22] Price: 203.18
[2026-02-13T15:55:32] Price: 203.18
[2026-02-13T15:55:42] Price: 203.18
[2026-02-13T15:55:52] Price: 203.18
[2026-02-13T15:56:02] Price: 203.18
[2026-02-13T15:56:13] Price: 203.18
[2026-02-13T15:56:22] Price: 203.18
[2026-02-13T15:56:32] Price: 203.18
[2026-02-13T15:56:42] Price: 203.18
[2026-02-13T15:56:52] Price: 203.18
[2026-02-13T15:57:02] Price: 203.18
[2026-02-13T15:57:12] Price: 203.18
[2026-02-13T15:57:22] Price: 203.18
[2026-02-13T15:57:32] Price: 203.18
[2026-02-13T15:57:42] Price: 203.18
[2026-02-13T15:57:52] Price: 203.18
[2026-02-13T15:58:02] Price: 203.18
[2026-02-13T15:58:12] Price: 203.18
[2026-02-13T15:58:22] Price: 203.18
[2026-02-13T15:58:32] Price: 203.18
[2026-02-13T15:58:43] Price: 203.18
[2026-02-13T15:58:53] Price: 203.18
[2026-02-13T15:59:03] Price: 203.18
[2026-02-13T15:59:13] Price: 203.18
[2026-02-13T15:59:23] Price: 203.18
[2026-02-13T15:59:33] Price: 203.18
[2026-02-13T15:59:43] Price: 203.18
[2026-02-13T15:59:53] Price: 203.18
[2026-02-13T16:00:03] Price: 203.18
[2026-02-13T16:00:13] Price: 203.18
[2026-02-13T16:00:23] Price: 203.18
[2026-02-13T16:00:33] Price: 203.18
[2026-02-13T16:00:43] Price: 203.18
[2026-02-13T16:00:53] Price: 203.18
[2026-02-13T16:01:03] Price: 203.18
[2026-02-13T16:01:13] Price: 203.18
[2026-02-13T16:01:23] Price: 203.18
[2026-02-13T16:01:33] Price: 203.18
[2026-02-13T16:01:43] Price: 203.18
[2026-02-13T16:01:53] Price: 203.18
[2026-02-13T16:02:03] Price: 203.18
[2026-02-13T16:02:13] Price: 203.18
[2026-02-13T16:02:23] Price: 203.18
[2026-02-13T16:02:33] Price: 203.18
[2026-02-13T16:02:43] Price: 203.18
[2026-02-13T16:02:53] Price: 203.18
[2026-02-13T16:03:03] Price: 203.18
[2026-02-13T16:03:13] Price: 203.18
[2026-02-13T16:03:23] Price: 203.18
[2026-02-13T16:03:33] Price: 203.18
[2026-02-13T16:03:43] Price: 203.18
[2026-02-13T16:03:53] Price: 203.18
[2026-02-13T16:04:03] Price: 203.18
[2026-02-13T16:04:13] Price: 203.18
[2026-02-13T16:04:23] Price: 203.18
[2026-02-13T16:04:33] Price: 203.18
[2026-02-13T16:04:43] Price: 203.18
[2026-02-13T16:04:53] Price: 203.18
[2026-02-13T16:05:03] Price: 203.18
[2026-02-13T16:05:13] Price: 203.18
[2026-02-13T16:05:23] Price: 203.18
[2026-02-13T16:05:33] Price: 203.18
[2026-02-13T16:05:43] Price: 203.18
